"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP137124","ME/C Case 24-2997",07/06/2024,,,"Baboquivari Peak","Pima","Arizona","Unsure","Uncertain",09/02/2025
"UP127326","ME/C Case ICF-2024-05051",07/06/2024,,,"SAN JUAN","All","Puerto Rico","Female","Hispanic / Latino",09/30/2024
"UP132188","ME/C Case 24-2236",07/02/2024,30,50,"Ajo","Pima","Arizona","Male","Uncertain",09/02/2025
"UP131899","ME/C Case 24-2217",07/01/2024,30,50,"Why","Pima","Arizona","Male","Hispanic / Latino",09/02/2025
"UP131765","ME/C Case 24-2241",07/01/2024,25,35,"Ajo","Pima","Arizona","Male","Hispanic / Latino",03/30/2026
"UP136075","ME/C Case 2024-04697",06/29/2024,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",01/13/2026
"UP127874","ME/C Case ME24-0741",06/28/2024,,,"Henderson","Henderson","Kentucky","Unsure","Uncertain",02/26/2026
"UP132006","ME/C Case 24-02273",06/27/2024,45,65,"San Jose","Santa Clara","California","Male","Uncertain",02/27/2026
"UP127370","ME/C Case ML24-2546",06/26/2024,35,55,"Houston","Harris","Texas","Male","Uncertain",12/17/2024
"UP131896","ME/C Case 24-2166",06/26/2024,28,38,"Kino Springs","Santa Cruz","Arizona","Male","Hispanic / Latino",09/02/2025
"UP125623","ME/C Case A24-225",06/26/2024,,,"Penitas","Hidalgo","Texas","Female","Hispanic / Latino",04/14/2026
"UP125902","ME/C Case 24-0350",06/24/2024,,,"El Paso","El Paso","Texas","Male","Uncertain",08/06/2024
"UP142199","ME/C Case IFS-24-11349",06/23/2024,20,25,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",12/08/2025
"UP129555","ME/C Case ME 21-0716",06/23/2024,18,45,,"Dimmit","Texas","Male","Uncertain",05/07/2025
"UP125840","ME/C Case ICF-2024-04667",06/21/2024,,,"MAYAGÜEZ","All","Puerto Rico","Male","Uncertain",09/30/2024
"UP125425","ME/C Case ME2024-03318",06/20/2024,45,60,"Chicago","Cook","Illinois","Male","Hispanic / Latino, Asian",04/13/2026
"UP124649","ME/C Case ME24-7503/WINMA24-00740",06/20/2024,,,"Lexington","Davidson","North Carolina","Male","Uncertain",04/16/2026
"UP124693","ME/C Case OA24-060",06/19/2024,,,"Brownsville","Cameron","Texas","Unsure","Uncertain",09/25/2024
"UP127601","ME/C Case OA24-083",06/18/2024,,,"Brownsville","Cameron","Texas","Male","Hispanic / Latino",12/19/2024
"UP150310","ME/C Case 2024-01800",06/18/2024,,,"Miami","Miami-Dade","Florida","Male","Uncertain",09/17/2025
"UP152166","ME/C Case 24-00959",06/17/2024,40,60,"Belmont","San Mateo","California","Female","Hispanic / Latino",01/28/2026
"UP139972","ME/C Case 24-1537F",06/17/2024,,,"Rosenberg","Fort Bend","Texas","Male","Hispanic / Latino",08/13/2025
"UP124867","ME/C Case 24-0320",06/14/2024,,,"El Paso","El Paso","Texas","Male","Uncertain",03/04/2025
"UP136066","ME/C Case 2024-04294",06/13/2024,19,99,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",02/04/2026
"UP140468","ME/C Case 24-1732",06/10/2024,,,"Newcastle","King","Washington","Male","Uncertain",03/12/2026
"UP134392","ME/C Case 07-24-1096",06/10/2024,40,99,"Newark","Essex","New Jersey","Female","White / Caucasian",04/01/2026
"UP124465","ME/C Case M24-17521",06/07/2024,35,55,"Manhattan","New York","New York","Male","Uncertain",09/22/2025
"UP123910","ME/C Case 24-2582",06/04/2024,29,39,"Philadelphia","Philadelphia","Pennsylvania","Male","Hispanic / Latino",03/21/2026
"UP125179","ME/C Case 2403426",06/04/2024,,,"Balko","Beaver","Oklahoma","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native, Uncertain",08/07/2025
"UP128008","ME/C Case 2024-01141",06/03/2024,,,"Selawik","Northwest Arctic","Alaska","Male","Uncertain",01/21/2026
"UP126269","ME/C Case 24-0846",06/02/2024,,,"Pineville","Berkeley","South Carolina","Male","Black / African American",01/13/2026
"UP135251","ME/C Case 2024-04031",06/02/2024,21,99,"Animas","Hidalgo","New Mexico","Male","Uncertain",02/16/2026
"UP128165","ME/C Case 0996",05/29/2024,,,,"Maverick","Texas","Male","Uncertain",07/01/2025
"UP124188","ME/C Case R24-16195",05/26/2024,65,75,"Staten Island","Richmond","New York","Male","White / Caucasian",03/27/2026
"UP124866","ME/C Case 24-0284",05/25/2024,,,"El Paso","El Paso","Texas","Male","Uncertain",06/13/2025
"UP124233","ME/C Case 2024-7559",05/25/2024,15,30,"Chatham","Barnstable","Massachusetts",,"White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",07/21/2025
"UP127824","ME/C Case 24-06741",05/24/2024,,,"Detroit","Wayne","Michigan","Male","Uncertain",08/22/2025
"UP123804","ME/C Case 2024-7301",05/20/2024,30,80,"South Boston","Suffolk","Massachusetts","Male","Other, Uncertain",08/06/2025
"UP134669","ME/C Case ICF-2024-03753",05/19/2024,,,"RIO GRANDE","All","Puerto Rico","Male","Uncertain",12/10/2024
"UP122468","ME/C Case 2024-08111",05/18/2024,18,36,"North Hollywood","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/08/2025
"UP122855","ME/C Case ICF-2024-03647",05/15/2024,19,99,"San Juan","All","Puerto Rico","Male","Hispanic / Latino",07/31/2024
"UP125190","ME/C Case N2024-00853",05/15/2024,30,50,"Stafford","Stafford","Virginia","Male","Asian, Uncertain",02/13/2026
"UP122547","ME/C Case M24-14926",05/13/2024,16,23,"Manhattan","New York","New York","Male","Black / African American",10/01/2025
"UP122559","ME/C Case 2024-01480",05/13/2024,60,65,"San Diego","San Diego","California","Male","White / Caucasian",10/06/2025
"UP124806","ME/C Case 2024-1111",05/12/2024,,,"San Antonio","Bexar","Texas","Unsure","White / Caucasian, Hispanic / Latino",04/08/2025
"UP124446","ME/C Case 24-01121",05/12/2024,,,"Bradenton","Manatee","Florida","Male","White / Caucasian",03/25/2026
"UP125375","ME/C Case 2024-03244",05/09/2024,,,"Laughlin","Clark","Nevada","Male","Hispanic / Latino",07/18/2024
"UP121846","ME/C Case 2024-00568",05/08/2024,21,50,"Cape Coral","Lee","Florida","Female","White / Caucasian, Hispanic / Latino, Asian",03/06/2026
"UP122687","ME/C Case 2024-501",05/08/2024,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",05/28/2024
"UP131362","ME/C Case 2024-03504",05/06/2024,,,"Desert Hot Springs","Riverside","California","Unsure","Uncertain",07/08/2025
"UP128164","ME/C Case 0993",05/03/2024,,,,"Maverick","Texas","Male","Uncertain",07/15/2025
"UP134610","ME/C Case 24-05774",05/03/2024,60,100,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",01/17/2025
"UP130972","ME/C Case 24-1475",05/01/2024,,,"Ryan Airfield","Pima","Arizona","Male","Hispanic / Latino, Asian, Uncertain",09/02/2025
"UP122853","ME/C Case 2024-07180",04/30/2024,40,70,"South El Monte","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",11/10/2025
"UP122478","ME/C Case 2024-0608",04/30/2024,,,"San Francisco","San Francisco","California","Unsure","Uncertain",10/22/2024
"UP141888","ME/C Case ME24-0469",04/29/2024,,,"Shepherdsville","Bullitt","Kentucky","Unsure","Uncertain",01/12/2026
"UP144608","ME/C Case 1073",04/27/2024,,,,"Brooks","Texas","Unsure","Uncertain",08/01/2025
"UP127513","ME/C Case 0975",04/27/2024,,,,"Brooks","Texas","Male","Uncertain",06/16/2025
"UP122149","ME/C Case A24-148",04/26/2024,,,"Mission","Hidalgo","Texas","Male","Hispanic / Latino",04/14/2026
"UP121067","ME/C Case M24-13230",04/25/2024,25,45,"Manhattan","New York","New York","Male","Black / African American",02/26/2026
"UP128170","ME/C Case 1008",04/24/2024,17,31,,"Maverick","Texas","Male","Hispanic / Latino",08/28/2025
"UP121798","ME/C Case 24-1925",04/23/2024,,,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",08/02/2024
"UP124804","ME/C Case 2024-0962",04/23/2024,,,"Von Ormy","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",06/04/2025
"UP124870","ME/C Case M2024-1022",04/22/2024,45,55,"New York","Bronx","New York","Male","Uncertain",06/03/2025
"UP122382","ME/C Case ML24-1572",04/20/2024,40,60,"Houston","Harris","Texas","Male","Black / African American, Hispanic / Latino, American Indian / Alaska Native, Uncertain",01/05/2026
"UP121242","ME/C Case ICF-2024-02917",04/18/2024,19,99,"SAN JUAN","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",06/18/2024
"UP125974","ME/C Case 240413-479",04/18/2024,60,75,"Newport","Lincoln","Oregon","Male","White / Caucasian",05/27/2025
"UP124140","ME/C Case 2024-0559",04/18/2024,,,"San Francisco","San Francisco","California","Unsure","Uncertain",04/02/2026
"UP128171","ME/C Case 1009",04/17/2024,20,36,,"Maverick","Texas","Male","Hispanic / Latino",08/28/2025
"UP125554","ME/C Case 24-1166",04/16/2024,27,61,,"Benton","Washington","Male","Black / African American",02/23/2026
"UP121054","ME/C Case 24-00309",04/16/2024,70,85,"West Sacramento","Yolo","California","Male","Asian",02/13/2025
"UP120706","ME/C Case ME24-0352",04/14/2024,19,99,"Pascagoula","Jackson","Mississippi","Male","Black / African American",04/20/2026
"UP120888","ME/C Case 702402769",04/12/2024,35,75,"Barstow","San Bernardino","California","Female","Uncertain",04/10/2026
"UP121064","ME/C Case Q24-11828",04/12/2024,40,60,"Queens","Queens","New York","Male","Asian",02/26/2026
"UP134616","ME/C Case 24-04754",04/10/2024,60,100,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",03/12/2026
"UP120552","ME/C Case ME2024-01962",04/10/2024,40,55,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",03/26/2026
"UP122404","ME/C Case 2024-00762",04/08/2024,,,"Willow","Matanuska-Susitna","Alaska","Male","Uncertain",06/20/2025
"UP127592","ME/C Case 24-00298",04/08/2024,,,"Camp Verde","Yavapai","Arizona","Male","Uncertain",10/22/2024
"UP130399","ME/C Case 24-1216",04/06/2024,,,"Ak-Chin Indian Community","Pima","Arizona","Male","Hispanic / Latino, Other",09/02/2025
"UP122608","ME/C Case CITY-2024-0803",04/06/2024,25,45,"St. Louis","St. Louis","Missouri","Male","Uncertain",10/02/2024
"UP121080","ME/C Case N2024-00636",04/06/2024,19,39,"Bailey's Crossroads","Fairfax","Virginia","Male","White / Caucasian",02/26/2026
"UP119751","ME/C Case Q24-10999",04/04/2024,45,65,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",04/20/2026
"UP120870","ME/C Case 702402558",04/04/2024,40,80,"Sandy Valley","San Bernardino","California","Unsure","Uncertain",04/10/2026
"UP130743","ME/C Case 24-04478",04/04/2024,15,100,"Baltimore","Baltimore","Maryland","Male","Uncertain",10/03/2024
"UP143399","ME/C Case 2024-06658",04/01/2024,18,50,"Azusa","Los Angeles","California","Male","Black / African American, Hispanic / Latino",03/17/2026
"UP121635","ME/C Case ME24-0352",04/01/2024,,,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",05/17/2025
"UP119739","ME/C Case ICF-2024-02413",04/01/2024,,,"SAN JUAN","All","Puerto Rico","Male","White / Caucasian",05/06/2024
"UP119554","ME/C Case 2024-05326",03/31/2024,40,60,"West Hollywood","Los Angeles","California","Male","Black / African American, Uncertain",02/10/2025
"UP128444","ME/C Case 24-1074",03/28/2024,,,"NW of Lukeville","Pima","Arizona","Male","Uncertain",09/05/2024
"UP131338","ME/C Case 24-1078",03/28/2024,,,"Ajo","Pima","Arizona","Male","Uncertain",10/22/2024
"UP120000","ME/C Case 240324-499",03/24/2024,25,80,"Lynnwood","Snohomish","Washington","Male","Asian, Other",02/20/2026
"UP121019","ME/C Case 24-03119",03/23/2024,,,"Peoria","Maricopa","Arizona","Male","Uncertain",06/24/2025
"UP119338","ME/C Case 24-1446",03/21/2024,45,61,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/02/2024
"UP125027","ME/C Case 2024-1413",03/19/2024,18,99,"Birmingham","Jefferson","Alabama","Female","Uncertain",08/14/2024
"UP118580","ME/C Case 240319-1019",03/19/2024,25,40,"Fairview","Multnomah","Oregon","Male","Uncertain",03/10/2026
"UP125030","ME/C Case 24-03711",03/18/2024,60,100,"Baltimore","Baltimore","Maryland","Male","Black / African American",01/22/2025
"UP125165","ME/C Case 12-24-0425",03/15/2024,,,"Jersey City","Hudson","New Jersey","Female","Black / African American",03/23/2026
"UP119048","ME/C Case 2024-316",03/15/2024,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",04/15/2026
"UP119228","ME/C Case 0947",03/13/2024,28,57,"Van Horn","Culberson","Texas","Female","Uncertain",01/29/2026
"UP122479","ME/C Case 2024-0359",03/11/2024,,,"San Francisco","San Francisco","California","Male","Uncertain",10/22/2024
"UP134612","ME/C Case 24-03315",03/09/2024,20,30,"Kingsville","Baltimore","Maryland","Female","Hispanic / Latino",12/12/2024
"UP119379","ME/C Case 0942",03/08/2024,24,24,,"Maverick","Texas","Male","Uncertain",06/30/2025
"UP119377","ME/C Case 0943",03/08/2024,22,33,,"Maverick","Texas","Male","Uncertain",11/19/2025
"UP118355","ME/C Case 0936",03/08/2024,,,"Eagle Pass","Maverick","Texas","Male","Uncertain",05/29/2025
"UP119230","ME/C Case 0937",03/08/2024,,,,"Maverick","Texas","Unsure","Uncertain",05/29/2025
"UP119231","ME/C Case 0938",03/08/2024,,,,"Maverick","Texas","Male","Uncertain",06/19/2025
"UP131902","ME/C Case 1000",03/07/2024,,,,"Zavala","Texas","Male","Uncertain",08/28/2025
"UP118183","ME/C Case M24-07497",03/03/2024,25,40,"Manhattan","New York","New York","Male","Black / African American",04/02/2026
"UP118816","ME/C Case 24-02339",03/03/2024,,,"Rio Verde","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",06/24/2025
"UP131510","ME/C Case C24-082",03/02/2024,50,90,,"Monroe","Indiana","Female","White / Caucasian",11/25/2024
"UP117351","ME/C Case ML24-0822",02/29/2024,,,"Houston","Harris","Texas","Male","White / Caucasian, Hispanic / Latino, Uncertain",04/02/2026
"UP124484","ME/C Case A24-75",02/28/2024,,,"Havana","Hidalgo","Texas","Male","Hispanic / Latino",04/14/2026
"UP123528","ME/C Case ME2024-01152",02/28/2024,,,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",04/06/2026
"UP121086","ME/C Case N2024-00381",02/26/2024,55,70,,"Arlington","Virginia","Male","White / Caucasian",03/28/2025
"UP118522","ME/C Case 0945",02/26/2024,22,38,"Eagle Pass","Maverick","Texas","Male","Uncertain",11/19/2025
"UP117231","ME/C Case ME 24-0161",02/25/2024,,,"Titusville","Brevard","Florida","Male","Uncertain",04/04/2024
"UP127831","ME/C Case 24-0711",02/24/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",09/05/2024
"UP133047","ME/C Case 2024-01482",02/24/2024,,,"Deming","Luna","New Mexico","Male","Uncertain",03/30/2026
"UP128393","ME/C Case 24-0715",02/24/2024,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",09/05/2024
"UP128238","ME/C Case 24-0717",02/24/2024,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",09/05/2024
"UP128272","ME/C Case 24-0716",02/24/2024,,,"W of Ajo","Pima","Arizona","Male","Uncertain",09/05/2024
"UP118039","ME/C Case 702401573",02/23/2024,40,80,"Hinkley","San Bernardino","California","Male","Uncertain",04/10/2026
"UP131476","ME/C Case 702401573",02/23/2024,,,"Hinkley","San Bernardino","California","Male","Uncertain",04/10/2026
"UP117337","ME/C Case 15240276",02/23/2024,24,99,"Manchester Township","Ocean","New Jersey","Male","Uncertain",03/06/2025
"UP119032","ME/C Case 2024-00577",02/22/2024,50,50,"San Diego","San Diego","California","Male","Hispanic / Latino, Uncertain",04/20/2026
"UP117014","ME/C Case 24-131",02/21/2024,,,"Tuba City","Coconino","Arizona","Male","Uncertain",09/09/2025
"UP116767","ME/C Case 24-0339",02/21/2024,,,"Manteca","San Joaquin","California","Male","Hispanic / Latino",03/24/2026
"UP128130","ME/C Case 24-0712",02/20/2024,,,"Bates Well Ranch","Pima","Arizona","Male","Hispanic / Latino, Other",09/02/2025
"UP128278","ME/C Case 24-0714",02/20/2024,18,30,"Ajo","Pima","Arizona","Male","Hispanic / Latino",09/05/2024
"UP128140","ME/C Case 24-0713",02/20/2024,,,"Why","Pima","Arizona","Male","American Indian / Alaska Native, Other",03/26/2026
"UP120932","ME/C Case 2024-01283",02/19/2024,30,40,"Las Vegas","Clark","Nevada","Female","White / Caucasian, Hispanic / Latino",08/01/2025
"UP121804","ME/C Case 24-0651",02/18/2024,23,57,,"Santa Cruz","Arizona","Male","Uncertain",12/27/2024
"UP117302","ME/C Case 24-02361",02/18/2024,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",03/03/2024
"UP130386","ME/C Case 24-0504",02/17/2024,37,72,"Issaquah","King","Washington","Male","Uncertain",02/23/2026
"UP131073","ME/C Case 2024-00159",02/15/2024,,,"Salinas","Monterey","California","Male","Uncertain",03/02/2026
"UP117756","ME/C Case ICF-2024-01236",02/15/2024,,,"SAN JUAN","All","Puerto Rico","Male","Black / African American",02/13/2026
"UP134797","ME/C Case B24-05845",02/15/2024,50,70,"Bronx","Bronx","New York","Male","White / Caucasian, Asian",11/21/2025
"UP133045","ME/C Case 2024-01259",02/14/2024,,,"Deming","Luna","New Mexico","Male","Hispanic / Latino",03/30/2026
"UP116540","ME/C Case 2024-00189",02/14/2024,,,,"Lee","Florida","Female","White / Caucasian, Uncertain",02/27/2026
"UP134477","ME/C Case 24-02218",02/14/2024,30,100,"Baltimore","Baltimore","Maryland","Male","White / Caucasian",05/21/2025
"UP118054","ME/C Case ME-24-0337",02/14/2024,,,"Golden Valley","Mohave","Arizona","Unsure","Uncertain",09/16/2025
"UP118356","ME/C Case 0933",02/13/2024,,,"Eagle Pass","Maverick","Texas","Male","Uncertain",04/02/2026
"UP119420","ME/C Case 2024-00487",02/13/2024,20,30,"San Ysidro","San Diego","California","Male","Black / African American",12/22/2025
"UP117533","ME/C Case ME24-0159",02/12/2024,25,25,"Carrollton","Carroll","Kentucky","Unsure","Uncertain",03/28/2025
"UP119764","ME/C Case 24-0450",02/12/2024,,,"Seattle","King","Washington","Female","Uncertain",02/23/2026
"UP127870","ME/C Case 24-0597",02/11/2024,18,40,"Ajo","Pima","Arizona","Unsure","Hispanic / Latino",08/26/2024
"UP117153","ME/C Case 24-0774",02/10/2024,19,39,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",04/02/2024
"UP150652","ME/C Case A24-074",02/10/2024,,,"Deerfield","Vernon","Missouri","Male","White / Caucasian",09/25/2025
"UP148792","ME/C Case 2024-1003864",02/09/2024,,,"Villa Rica","Carroll","Georgia","Male","Uncertain",04/19/2026
"UP121257","ME/C Case 240209-60",02/08/2024,,,"Brownsville","Linn","Oregon","Unsure","Uncertain",05/27/2025
"UP132612","ME/C Case 202400421",02/06/2024,45,65,,"Washington","Utah","Male","White / Caucasian",12/31/2024
"UP135062","ME/C Case 2024-01024",02/05/2024,14,99,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",09/09/2025
"UP117753","ME/C Case ICF-2024-00948",02/04/2024,,,"SAN JUAN","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",02/13/2026
"UP116536","ME/C Case 24-00412",02/04/2024,,,"Rochester","Monroe","New York","Female","Black / African American",01/21/2025
"UP128013","ME/C Case 24-0463",02/03/2024,,,"Ajo","Pima","Arizona","Male","Hispanic / Latino",08/26/2024
"UP123477","ME/C Case 24007164",02/03/2024,,,"Jonesboro","Clayton","Georgia","Male","Uncertain",03/02/2026
"UP127051","ME/C Case 24-0460",02/03/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP127043","ME/C Case 24-0461",02/03/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP127023","ME/C Case 24-0459",02/03/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/15/2024
"UP116764","ME/C Case 2024-00359",02/02/2024,,,"San Diego","San Diego","California","Male","Uncertain",02/03/2025
"UP120276","ME/C Case ME2024-00674",02/02/2024,,,"Chicago Heights","Cook","Illinois","Male","White / Caucasian",01/22/2026
"UP116378","ME/C Case 24-011904",02/01/2024,,,"Hilo","Hawaii","Hawaii","Male","Uncertain",03/22/2024
"UP127021","ME/C Case 24-0433",01/31/2024,,,"Lukeville","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP137145","ME/C Case M2024-0313",01/31/2024,,,"Harrison","Westchester","New York","Male","Hispanic / Latino, Uncertain",02/10/2026
"UP115690","ME/C Case 24-0118",01/29/2024,20,60,"Stanfield","Pinal","Arizona","Female","Uncertain",12/06/2024
"UP119685","ME/C Case Q24-03680",01/29/2024,30,45,"Queens","Queens","New York","Male","White / Caucasian",01/26/2025
"UP115782","ME/C Case A24-32",01/27/2024,,,"La Joya","Hidalgo","Texas","Male","Uncertain",04/14/2026
"UP126381","ME/C Case 24-0378",01/27/2024,,,"Ajo","Pima","Arizona","Male","Uncertain",07/30/2024
"UP118837","ME/C Case 24-0367",01/26/2024,,,,"Pima","Arizona","Male","Hispanic / Latino",05/02/2024
"UP115564","ME/C Case 24-01290",01/26/2024,,,"Detroit","Wayne","Michigan","Male","White / Caucasian",04/22/2025
"UP136532","ME/C Case 2024-08448",01/24/2024,23,60,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",02/04/2026
"UP117167","ME/C Case ICF-2024-00639",01/23/2024,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",12/09/2024
"UP126939","ME/C Case IFS-24-01555",01/23/2024,,,"Dallas","Dallas","Texas","Male","Hispanic / Latino",06/05/2025
"UP119043","ME/C Case 2024-099",01/20/2024,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP126619","ME/C Case 24-0291",01/20/2024,30,50,"Ajo","Pima","Arizona","Male","Hispanic / Latino",08/01/2024
"UP116356","ME/C Case ML24-0272",01/19/2024,,,"Houston","Harris","Texas","Unsure","Uncertain",06/18/2024
"UP132601","ME/C Case 24-00656",01/17/2024,25,55,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino",12/27/2024
"UP134472","ME/C Case 2024-950 & 2024-3861",01/17/2024,20,60,"Holyoke","Hampden","Massachusetts","Male","White / Caucasian, Black / African American",08/18/2025
"UP117073","ME/C Case ICF-2024-00355",01/14/2024,,,"SAN JUAN","All","Puerto Rico","Male","Uncertain",03/27/2024
"UP126288","ME/C Case 24-0194",01/13/2024,30,45,"Green Valley","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",09/18/2024
"UP119783","ME/C Case F01-2024",01/12/2024,30,62,"Spring Branch","Comal","Texas","Male","Hispanic / Latino",06/20/2025
"UP126332","ME/C Case 24-0145",01/10/2024,22,29,"Robles Junction","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",07/29/2024
"UP126184","ME/C Case 24-0124",01/06/2024,,,"Ak Chin","Pima","Arizona","Unsure","Uncertain",07/25/2024
"UP127544","ME/C Case 24144",01/05/2024,19,24,"Diamond Bluff","Pierce","Wisconsin","Male","Uncertain",11/22/2024
"UP116012","ME/C Case OA24-004",01/04/2024,,,"Brownsville","Cameron","Texas","Male","Black / African American, Uncertain",06/20/2024
"UP128534","ME/C Case 24-01-0024",01/04/2024,,,"Fresno","Fresno","California","Male","White / Caucasian",11/10/2025
"UP132603","ME/C Case 24-00051",01/02/2024,,,"Gila Bend","Maricopa","Arizona","Male","Uncertain",07/24/2025
"UP132605","ME/C Case 24-00410",01/02/2024,,,"Gila Bend","Maricopa","Arizona","Male","Uncertain",11/06/2024
"UP119041","ME/C Case 2024-006",01/02/2024,,,"Dateland","Yuma","Arizona","Male","Uncertain",04/06/2026
"UP116868","ME/C Case 2024-0010",01/02/2024,25,50,"San Antonio","Bexar","Texas","Female","White / Caucasian, Hispanic / Latino, Uncertain",02/09/2026
"UP153276","ME/C Case 963-2023",12/31/2023,,,"Pueblo","Pueblo","Colorado","Male","Uncertain",01/29/2026
"UP118820","ME/C Case 2023-07975",12/31/2023,,,"Las Vegas","Clark","Nevada","Unsure","White / Caucasian",09/10/2025
"UP131361","ME/C Case 2023-09793",12/30/2023,,,"Palm Springs","Riverside","California","Male","Uncertain",12/19/2025
"UP114582","ME/C Case B23-38792",12/29/2023,20,40,"Bronx","Bronx","New York","Male","Hispanic / Latino",03/27/2026
"UP115204","ME/C Case Q23-38250",12/26/2023,45,55,"Queens","Queens","New York","Male","White / Caucasian, Hispanic / Latino",03/27/2026
"UP115454","ME/C Case 23-2297",12/24/2023,19,59,"Chamblee","DeKalb","Georgia","Male","Uncertain",07/23/2025
"UP130328","ME/C Case 23-04311",12/22/2023,18,70,"San Jose","Santa Clara","California","Male","Uncertain",02/27/2026
"UP113769","ME/C Case ML23-5227",12/22/2023,,,"Houston","Harris","Texas","Female","Black / African American",06/18/2025
"UP113980","ME/C Case Q23-37806",12/21/2023,40,50,"Queens","Queens","New York","Male","Hispanic / Latino",03/27/2026
"UP114747","ME/C Case 23-840",12/21/2023,35,45,"Sumter","Sumter","South Carolina","Male","Black / African American",02/24/2025
"UP125869","ME/C Case 23-4485",12/19/2023,55,89,"Tucson","Pima","Arizona","Female","White / Caucasian",03/05/2026
"UP116351","ME/C Case ML23-5165",12/18/2023,30,50,"Humble","Harris","Texas","Male","White / Caucasian",07/08/2025
"UP126182","ME/C Case 23-4606",12/17/2023,30,45,"Topawa","Pima","Arizona","Male","Hispanic / Latino",01/27/2026
"UP115296","ME/C Case 23-03776",12/16/2023,,,"Washington D.C.","District of Columbia","District of Columbia","Male","White / Caucasian",08/29/2025
"UP126205","ME/C Case MEC23-1088",12/15/2023,8,10,"Albany","Clinton","Kentucky","Unsure","Uncertain",08/09/2024
"UP128517","ME/C Case 2023-08926",12/11/2023,22,43,"Las Cruces","Doña Ana","New Mexico","Female","Hispanic / Latino",03/27/2026
"UP113382","ME/C Case 2307759",12/10/2023,30,60,"Oklahoma City","Oklahoma","Oklahoma","Male","Uncertain",03/27/2026
"UP113338","ME/C Case 23-15177",12/10/2023,,,"Detroit","Wayne","Michigan","Male","Uncertain",11/19/2024
"UP115072","ME/C Case C2023-02755",12/09/2023,20,27,"Mineral","Louisa","Virginia","Male","White / Caucasian, Hispanic / Latino, Uncertain",01/30/2025
"UP113334","ME/C Case Q23-36367",12/09/2023,50,80,"Queens","Queens","New York","Male","Black / African American",03/27/2026
"UP117488","ME/C Case T2023-02100",12/08/2023,18,25,"Newport News","Newport News","Virginia","Female","Black / African American, Uncertain",02/25/2026
"UP114348","ME/C Case ME-24-0007",12/05/2023,,,"Mohave Valley","Mohave","Arizona","Unsure","White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native",07/25/2025
"UP117537","ME/C Case ICF-2023-08752",12/05/2023,,,"RIO PIEDRAS","All","Puerto Rico","Male","Black / African American",03/27/2024
"UP119040","ME/C Case 2023-1342",12/05/2023,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",03/30/2026
"UP119972","ME/C Case WFAM23-01565",12/01/2023,,,"Winston-Salem","Davidson","North Carolina","Male","Uncertain",08/06/2025
"UP117988","ME/C Case 2023-1130-217",11/30/2023,45,65,"Winnsboro","Fairfield","South Carolina","Male","Uncertain",03/26/2026
